"Time","Temperature"
"9162","2013-06-14 16:20:00",66.2
"9163","2013-06-14 16:50:00",66.2
"9164","2013-06-14 17:20:00",66.2
"9165","2013-06-14 17:50:00",64.4
"9166","2013-06-14 18:20:00",62.6
"9167","2013-06-14 18:50:00",62
"9168","2013-06-14 18:50:00",62.6
"9169","2013-06-14 19:20:00",60.8
"9170","2013-06-14 19:50:00",60.8
"9171","2013-06-14 20:20:00",60.8
"9172","2013-06-14 20:50:00",59
"9173","2013-06-14 21:20:00",59
"9174","2013-06-14 21:50:00",59
"9175","2013-06-14 21:50:00",59
"9176","2013-06-14 22:20:00",59
"9177","2013-06-14 22:50:00",59
"9178","2013-06-14 23:20:00",59
"9179","2013-06-14 23:50:00",59
"9180","2013-06-15 00:20:00",59
"9181","2013-06-15 00:50:00",57
"9182","2013-06-15 00:50:00",57.2
"9183","2013-06-15 01:20:00",57.2
"9184","2013-06-15 01:50:00",59
"9185","2013-06-15 02:20:00",57.2
"9186","2013-06-15 02:50:00",55.4
"9187","2013-06-15 03:20:00",55.4
"9188","2013-06-15 03:50:00",55
"9189","2013-06-15 03:50:00",55.4
"9190","2013-06-15 04:20:00",53.6
"9191","2013-06-15 04:50:00",53.6
"9192","2013-06-15 05:20:00",51.8
"9193","2013-06-15 05:50:00",51.8
"9194","2013-06-15 06:20:00",51.8
"9195","2013-06-15 06:50:00",53
"9196","2013-06-15 06:50:00",53.6
"9197","2013-06-15 07:20:00",53.6
"9198","2013-06-15 07:50:00",55.4
"9199","2013-06-15 08:20:00",55.4
"9200","2013-06-15 08:50:00",57.2
"9201","2013-06-15 09:20:00",57.2
"9202","2013-06-15 09:50:00",60
"9203","2013-06-15 09:50:00",59
"9204","2013-06-15 10:20:00",59
"9205","2013-06-15 10:50:00",60.8
"9206","2013-06-15 11:20:00",62.6
"9207","2013-06-15 11:50:00",62.6
"9208","2013-06-15 12:20:00",62.6
"9209","2013-06-15 12:50:00",65
"9210","2013-06-15 12:50:00",60.8
"9211","2013-06-15 13:20:00",60.8
"9212","2013-06-15 13:50:00",55.4
"9213","2013-06-15 14:20:00",60.8
"9214","2013-06-15 14:50:00",60.8
"9215","2013-06-15 15:20:00",60.8
"9216","2013-06-15 15:50:00",57
"9217","2013-06-15 15:50:00",59
"9218","2013-06-15 16:20:00",55.4
"9219","2013-06-15 16:50:00",59
"9220","2013-06-15 17:20:00",60.8
"9221","2013-06-15 17:50:00",60.8
"9222","2013-06-15 18:20:00",60.8
"9223","2013-06-15 18:50:00",62
"9224","2013-06-15 18:50:00",60.8
"9225","2013-06-15 19:20:00",60.8
"9226","2013-06-15 19:50:00",60.8
"9227","2013-06-15 20:20:00",59
"9228","2013-06-15 20:50:00",59
"9229","2013-06-15 21:20:00",57.2
"9230","2013-06-15 21:50:00",58
"9231","2013-06-15 21:50:00",57.2
"9232","2013-06-15 22:20:00",57.2
"9233","2013-06-15 22:50:00",57.2
"9234","2013-06-15 23:20:00",55.4
"9235","2013-06-15 23:50:00",55.4
"9236","2013-06-16 00:20:00",53.6
"9237","2013-06-16 00:50:00",54
"9238","2013-06-16 00:50:00",53.6
"9239","2013-06-16 01:20:00",53.6
"9240","2013-06-16 01:50:00",53.6
"9241","2013-06-16 02:20:00",53.6
"9242","2013-06-16 02:50:00",53.6
"9243","2013-06-16 03:20:00",53.6
"9244","2013-06-16 03:50:00",53
"9245","2013-06-16 03:50:00",53.6
"9246","2013-06-16 04:20:00",53.6
"9247","2013-06-16 04:50:00",53.6
"9248","2013-06-16 05:20:00",53.6
"9249","2013-06-16 05:50:00",53.6
"9250","2013-06-16 06:20:00",53.6
"9251","2013-06-16 06:50:00",54
"9252","2013-06-16 06:50:00",53.6
"9253","2013-06-16 07:20:00",55.4
"9254","2013-06-16 07:50:00",55.4
"9255","2013-06-16 08:20:00",57.2
"9256","2013-06-16 08:50:00",57.2
"9257","2013-06-16 09:20:00",59
"9258","2013-06-16 09:50:00",59
"9259","2013-06-16 09:50:00",59
"9260","2013-06-16 10:20:00",59
"9261","2013-06-16 10:50:00",60.8
"9262","2013-06-16 11:20:00",60.8
"9263","2013-06-16 11:50:00",60.8
"9264","2013-06-16 12:20:00",60.8
"9265","2013-06-16 12:50:00",60
"9266","2013-06-16 12:50:00",60.8
"9267","2013-06-16 13:20:00",60.8
"9268","2013-06-16 13:50:00",59
"9269","2013-06-16 14:20:00",59
"9270","2013-06-16 14:50:00",60.8
"9271","2013-06-16 15:20:00",60.8
"9272","2013-06-16 15:50:00",60
"9273","2013-06-16 15:50:00",60.8
"9274","2013-06-16 16:20:00",62.6
"9275","2013-06-16 16:50:00",62.6
"9276","2013-06-16 17:20:00",64.4
"9277","2013-06-16 17:50:00",64.4
"9278","2013-06-16 18:20:00",62.6
"9279","2013-06-16 18:50:00",63
"9280","2013-06-16 18:50:00",64.4
"9281","2013-06-16 19:20:00",62.6
"9282","2013-06-16 19:50:00",62.6
"9283","2013-06-16 20:20:00",60.8
"9284","2013-06-16 20:50:00",60.8
"9285","2013-06-16 21:20:00",60.8
"9286","2013-06-16 21:50:00",59
"9287","2013-06-16 21:50:00",59
"9288","2013-06-16 22:20:00",59
"9289","2013-06-16 22:50:00",59
"9290","2013-06-16 23:20:00",57.2
"9291","2013-06-16 23:50:00",57.2
"9292","2013-06-17 00:20:00",57.2
"9293","2013-06-17 00:50:00",58
"9294","2013-06-17 00:50:00",55.4
"9295","2013-06-17 01:20:00",55.4
"9296","2013-06-17 01:50:00",53.6
"9297","2013-06-17 02:20:00",55.4
"9298","2013-06-17 02:50:00",55.4
"9299","2013-06-17 03:20:00",57.2
"9300","2013-06-17 03:50:00",57
"9301","2013-06-17 03:50:00",57.2
"9302","2013-06-17 04:20:00",57.2
"9303","2013-06-17 04:50:00",55.4
"9304","2013-06-17 05:20:00",55.4
"9305","2013-06-17 05:50:00",55.4
"9306","2013-06-17 06:20:00",55.4
"9307","2013-06-17 06:50:00",56
"9308","2013-06-17 06:50:00",55.4
"9309","2013-06-17 07:20:00",57.2
"9310","2013-06-17 07:50:00",57.2
"9311","2013-06-17 08:20:00",57.2
"9312","2013-06-17 08:50:00",59
"9313","2013-06-17 09:20:00",60.8
"9314","2013-06-17 09:50:00",61
"9315","2013-06-17 09:50:00",60.8
"9316","2013-06-17 10:20:00",62.6
"9317","2013-06-17 10:50:00",64.4
"9318","2013-06-17 11:20:00",64.4
"9319","2013-06-17 11:50:00",64.4
"9320","2013-06-17 12:20:00",66.2
"9321","2013-06-17 12:50:00",67
"9322","2013-06-17 12:50:00",68
"9323","2013-06-17 13:20:00",68
"9324","2013-06-17 13:50:00",68
"9325","2013-06-17 14:20:00",69.8
"9326","2013-06-17 14:50:00",69.8
"9327","2013-06-17 15:20:00",69.8
"9328","2013-06-17 15:50:00",69
"9329","2013-06-17 15:50:00",69.8
"9330","2013-06-17 16:20:00",69.8
"9331","2013-06-17 16:50:00",69.8
"9332","2013-06-17 17:20:00",69.8
"9333","2013-06-17 17:50:00",69.8
"9334","2013-06-17 18:20:00",69.8
"9335","2013-06-17 18:50:00",67
"9336","2013-06-17 18:50:00",68
"9337","2013-06-17 19:20:00",66.2
"9338","2013-06-17 19:50:00",66.2
"9339","2013-06-17 20:20:00",66.2
"9340","2013-06-17 20:50:00",64.4
"9341","2013-06-17 21:20:00",64.4
"9342","2013-06-17 21:50:00",63
"9343","2013-06-17 21:50:00",62.6
"9344","2013-06-17 22:20:00",62.6
"9345","2013-06-17 22:50:00",60.8
"9346","2013-06-17 23:20:00",60.8
"9347","2013-06-17 23:50:00",60.8
"9348","2013-06-18 00:20:00",60.8
"9349","2013-06-18 00:50:00",60
"9350","2013-06-18 00:50:00",60.8
"9351","2013-06-18 01:20:00",59
"9352","2013-06-18 01:50:00",59
"9353","2013-06-18 02:20:00",59
"9354","2013-06-18 02:50:00",59
"9355","2013-06-18 03:20:00",57.2
"9356","2013-06-18 03:50:00",57
"9357","2013-06-18 03:50:00",57.2
"9358","2013-06-18 04:20:00",57.2
"9359","2013-06-18 04:50:00",57.2
"9360","2013-06-18 05:20:00",57.2
"9361","2013-06-18 05:50:00",57.2
"9362","2013-06-18 06:20:00",57.2
"9363","2013-06-18 06:50:00",58
"9364","2013-06-18 06:50:00",59
"9365","2013-06-18 07:20:00",59
"9366","2013-06-18 07:50:00",60.8
"9367","2013-06-18 08:20:00",60.8
"9368","2013-06-18 08:50:00",62.6
"9369","2013-06-18 09:20:00",64.4
"9370","2013-06-18 09:50:00",65
"9371","2013-06-18 09:50:00",64.4
"9372","2013-06-18 10:20:00",66.2
"9373","2013-06-18 10:50:00",68
"9374","2013-06-18 11:20:00",68
"9375","2013-06-18 11:50:00",68
"9376","2013-06-18 12:20:00",68
"9377","2013-06-18 12:50:00",67
"9378","2013-06-18 12:50:00",68
"9379","2013-06-18 13:20:00",68
"9380","2013-06-18 13:50:00",69.8
"9381","2013-06-18 14:20:00",69.8
"9382","2013-06-18 14:50:00",68
"9383","2013-06-18 15:20:00",69.8
"9384","2013-06-18 15:50:00",69
"9385","2013-06-18 15:50:00",69.8
"9386","2013-06-18 16:20:00",69.8
"9387","2013-06-18 16:50:00",68
"9388","2013-06-18 17:20:00",68
"9389","2013-06-18 17:50:00",68
"9390","2013-06-18 18:20:00",68
"9391","2013-06-18 18:50:00",68
"9392","2013-06-18 18:50:00",68
"9393","2013-06-18 19:20:00",68
"9394","2013-06-18 19:50:00",66.2
"9395","2013-06-18 20:20:00",66.2
"9396","2013-06-18 20:50:00",66.2
"9397","2013-06-18 21:20:00",64.4
"9398","2013-06-18 21:50:00",65
"9399","2013-06-18 21:50:00",64.4
"9400","2013-06-18 22:20:00",62.6
"9401","2013-06-18 22:50:00",62.6
"9402","2013-06-18 23:20:00",62.6
"9403","2013-06-18 23:50:00",60.8
"9404","2013-06-19 00:20:00",60.8
"9405","2013-06-19 00:50:00",62
"9406","2013-06-19 00:50:00",60.8
"9407","2013-06-19 01:20:00",62.6
"9408","2013-06-19 01:50:00",60.8
"9409","2013-06-19 02:20:00",60.8
"9410","2013-06-19 02:50:00",60.8
"9411","2013-06-19 03:20:00",60.8
"9412","2013-06-19 03:50:00",61
"9413","2013-06-19 03:50:00",60.8
"9414","2013-06-19 04:20:00",60.8
"9415","2013-06-19 04:50:00",60.8
"9416","2013-06-19 05:20:00",60.8
"9417","2013-06-19 05:50:00",60.8
"9418","2013-06-19 06:20:00",60.8
"9419","2013-06-19 06:50:00",61
"9420","2013-06-19 06:50:00",60.8
"9421","2013-06-19 07:20:00",62.6
"9422","2013-06-19 07:50:00",62.6
"9423","2013-06-19 08:20:00",66.2
"9424","2013-06-19 08:50:00",66.2
"9425","2013-06-19 09:20:00",68
"9426","2013-06-19 09:50:00",70
"9427","2013-06-19 09:50:00",69.8
"9428","2013-06-19 10:20:00",71.6
"9429","2013-06-19 10:50:00",71.6
"9430","2013-06-19 11:20:00",71.6
"9431","2013-06-19 11:50:00",75.2
"9432","2013-06-19 12:20:00",75.2
"9433","2013-06-19 12:50:00",75
"9434","2013-06-19 12:50:00",75.2
"9435","2013-06-19 13:20:00",77
"9436","2013-06-19 13:50:00",77
"9437","2013-06-19 14:20:00",78.8
"9438","2013-06-19 14:50:00",78.8
"9439","2013-06-19 15:20:00",77
"9440","2013-06-19 15:50:00",78
"9441","2013-06-19 15:50:00",77
"9442","2013-06-19 16:20:00",77
"9443","2013-06-19 16:50:00",75.2
"9444","2013-06-19 17:20:00",77
"9445","2013-06-19 17:50:00",77
"9446","2013-06-19 18:20:00",75.2
"9447","2013-06-19 18:50:00",74
"9448","2013-06-19 18:50:00",75.2
"9449","2013-06-19 19:20:00",75.2
"9450","2013-06-19 19:50:00",75.2
"9451","2013-06-19 20:20:00",75.2
"9452","2013-06-19 20:50:00",73.4
"9453","2013-06-19 21:20:00",73.4
"9454","2013-06-19 21:50:00",71
"9455","2013-06-19 21:50:00",71.6
"9456","2013-06-19 22:20:00",68
"9457","2013-06-19 22:50:00",68
"9458","2013-06-19 23:20:00",66.2
"9459","2013-06-19 23:50:00",66.2
"9460","2013-06-20 00:20:00",64.4
"9461","2013-06-20 00:50:00",65
"9462","2013-06-20 00:50:00",64.4
"9463","2013-06-20 01:20:00",64.4
"9464","2013-06-20 01:50:00",64.4
"9465","2013-06-20 02:20:00",64.4
"9466","2013-06-20 02:50:00",64.4
"9467","2013-06-20 03:20:00",64.4
"9468","2013-06-20 03:50:00",63
"9469","2013-06-20 03:50:00",62.6
"9470","2013-06-20 04:20:00",62.6
"9471","2013-06-20 04:50:00",62.6
"9472","2013-06-20 05:20:00",62.6
"9473","2013-06-20 05:50:00",62.6
"9474","2013-06-20 06:20:00",62.6
"9475","2013-06-20 06:50:00",62
"9476","2013-06-20 06:50:00",62.6
"9477","2013-06-20 07:20:00",62.6
"9478","2013-06-20 07:50:00",64.4
"9479","2013-06-20 08:20:00",64.4
"9480","2013-06-20 08:50:00",64.4
"9481","2013-06-20 09:20:00",66.2
"9482","2013-06-20 09:50:00",67
"9483","2013-06-20 09:50:00",66.2
"9484","2013-06-20 10:20:00",66.2
"9485","2013-06-20 10:50:00",69.8
"9486","2013-06-20 11:20:00",68
"9487","2013-06-20 11:50:00",68
"9488","2013-06-20 12:20:00",68
"9489","2013-06-20 12:50:00",67
"9490","2013-06-20 12:50:00",68
"9491","2013-06-20 13:20:00",68
"9492","2013-06-20 13:50:00",68
"9493","2013-06-20 14:20:00",68
"9494","2013-06-20 14:50:00",68
"9495","2013-06-20 15:20:00",68
"9496","2013-06-20 15:50:00",68
"9497","2013-06-20 15:50:00",68
"9498","2013-06-20 16:20:00",68
"9499","2013-06-20 16:50:00",68
"9500","2013-06-20 17:20:00",68
"9501","2013-06-20 17:50:00",69.8
"9502","2013-06-20 18:20:00",69.8
"9503","2013-06-20 18:50:00",68
"9504","2013-06-20 18:50:00",68
"9505","2013-06-20 19:20:00",68
"9506","2013-06-20 19:50:00",66.2
"9507","2013-06-20 20:20:00",66.2
"9508","2013-06-20 20:50:00",66.2
"9509","2013-06-20 21:20:00",64.4
"9510","2013-06-20 21:50:00",64
"9511","2013-06-20 21:50:00",64.4
"9512","2013-06-20 22:20:00",64.4
"9513","2013-06-20 22:50:00",62.6
"9514","2013-06-20 23:20:00",62.6
"9515","2013-06-20 23:50:00",60.8
"9516","2013-06-21 00:20:00",59
"9517","2013-06-21 00:50:00",59
"9518","2013-06-21 00:50:00",59
"9519","2013-06-21 01:20:00",59
"9520","2013-06-21 01:50:00",59
"9521","2013-06-21 02:20:00",59
"9522","2013-06-21 02:50:00",59
"9523","2013-06-21 03:20:00",59
"9524","2013-06-21 03:50:00",58
"9525","2013-06-21 03:50:00",59
"9526","2013-06-21 04:20:00",57.2
"9527","2013-06-21 04:50:00",57.2
"9528","2013-06-21 05:20:00",57.2
"9529","2013-06-21 05:50:00",57.2
"9530","2013-06-21 06:20:00",57.2
"9531","2013-06-21 06:50:00",58
"9532","2013-06-21 06:50:00",59
"9533","2013-06-21 07:20:00",59
"9534","2013-06-21 07:50:00",59
"9535","2013-06-21 08:20:00",59
"9536","2013-06-21 08:50:00",59
"9537","2013-06-21 09:20:00",59
"9538","2013-06-21 09:50:00",59
"9539","2013-06-21 09:50:00",59
"9540","2013-06-21 10:20:00",60.8
"9541","2013-06-21 10:50:00",60.8
"9542","2013-06-21 11:20:00",62.6
"9543","2013-06-21 11:50:00",64.4
"9544","2013-06-21 12:20:00",66.2
"9545","2013-06-21 12:50:00",67
"9546","2013-06-21 12:50:00",66.2
"9547","2013-06-21 13:20:00",66.2
"9548","2013-06-21 13:50:00",68
"9549","2013-06-21 14:20:00",66.2
"9550","2013-06-21 14:50:00",69.8
"9551","2013-06-21 15:20:00",73.4
"9552","2013-06-21 15:50:00",72
"9553","2013-06-21 15:50:00",71.6
"9554","2013-06-21 16:20:00",71.6
"9555","2013-06-21 16:50:00",69.8
"9556","2013-06-21 17:20:00",71.6
"9557","2013-06-21 17:50:00",69.8
"9558","2013-06-21 18:20:00",69.8
"9559","2013-06-21 18:50:00",69
"9560","2013-06-21 18:50:00",69.8
"9561","2013-06-21 19:20:00",68
"9562","2013-06-21 19:50:00",68
"9563","2013-06-21 20:20:00",68
"9564","2013-06-21 20:50:00",68
"9565","2013-06-21 21:20:00",66.2
"9566","2013-06-21 21:50:00",66
"9567","2013-06-21 21:50:00",64.4
"9568","2013-06-21 22:20:00",64.4
"9569","2013-06-21 22:50:00",64.4
"9570","2013-06-21 23:20:00",62.6
"9571","2013-06-21 23:50:00",60.8
"9572","2013-06-22 00:20:00",60.8
"9573","2013-06-22 00:50:00",58
"9574","2013-06-22 00:50:00",59
"9575","2013-06-22 01:20:00",57.2
"9576","2013-06-22 01:50:00",55.4
"9577","2013-06-22 02:20:00",55.4
"9578","2013-06-22 02:50:00",55.4
"9579","2013-06-22 03:20:00",55.4
"9580","2013-06-22 03:50:00",55
"9581","2013-06-22 03:50:00",55.4
"9582","2013-06-22 04:20:00",55.4
"9583","2013-06-22 04:50:00",53.6
"9584","2013-06-22 05:20:00",53.6
"9585","2013-06-22 05:50:00",53.6
"9586","2013-06-22 06:20:00",53.6
"9587","2013-06-22 06:50:00",54
"9588","2013-06-22 06:50:00",53.6
"9589","2013-06-22 07:20:00",55.4
"9590","2013-06-22 07:50:00",55.4
"9591","2013-06-22 08:20:00",55.4
"9592","2013-06-22 08:50:00",57.2
"9593","2013-06-22 09:20:00",59
"9594","2013-06-22 09:50:00",58
"9595","2013-06-22 09:50:00",59
"9596","2013-06-22 10:20:00",60.8
"9597","2013-06-22 10:50:00",62.6
"9598","2013-06-22 11:20:00",62.6
"9599","2013-06-22 11:50:00",60.8
"9600","2013-06-22 12:20:00",62.6
"9601","2013-06-22 12:50:00",64
"9602","2013-06-22 12:50:00",64.4
"9603","2013-06-22 13:20:00",64.4
"9604","2013-06-22 13:50:00",64.4
"9605","2013-06-22 14:20:00",60.8
"9606","2013-06-22 14:50:00",64.4
"9607","2013-06-22 15:20:00",59
"9608","2013-06-22 15:50:00",62
"9609","2013-06-22 15:50:00",62.6
"9610","2013-06-22 16:20:00",62.6
"9611","2013-06-22 16:50:00",60.8
"9612","2013-06-22 17:20:00",60.8
"9613","2013-06-22 17:50:00",60.8
"9614","2013-06-22 18:20:00",60.8
"9615","2013-06-22 18:50:00",60
"9616","2013-06-22 18:50:00",60.8
"9617","2013-06-22 19:20:00",59
"9618","2013-06-22 19:50:00",59
"9619","2013-06-22 20:20:00",59
"9620","2013-06-22 20:50:00",59
"9621","2013-06-22 21:20:00",59
"9622","2013-06-22 21:50:00",58
"9623","2013-06-22 21:50:00",57.2
"9624","2013-06-22 22:20:00",55.4
"9625","2013-06-22 22:50:00",55.4
"9626","2013-06-22 23:20:00",57.2
"9627","2013-06-22 23:50:00",57.2
"9628","2013-06-23 00:20:00",57.2
"9629","2013-06-23 00:50:00",56
"9630","2013-06-23 00:50:00",55.4
"9631","2013-06-23 01:20:00",57.2
"9632","2013-06-23 01:50:00",55.4
"9633","2013-06-23 02:20:00",55.4
"9634","2013-06-23 02:50:00",55.4
"9635","2013-06-23 03:20:00",55.4
"9636","2013-06-23 03:50:00",55
"9637","2013-06-23 03:50:00",55.4
"9638","2013-06-23 04:20:00",55.4
"9639","2013-06-23 04:50:00",55.4
"9640","2013-06-23 05:20:00",57.2
"9641","2013-06-23 05:50:00",57.2
"9642","2013-06-23 06:20:00",57.2
"9643","2013-06-23 06:50:00",58
"9644","2013-06-23 06:50:00",57.2
"9645","2013-06-23 07:20:00",59
"9646","2013-06-23 07:50:00",59
"9647","2013-06-23 08:20:00",60.8
"9648","2013-06-23 08:50:00",62.6
"9649","2013-06-23 09:20:00",60.8
"9650","2013-06-23 09:50:00",61
"9651","2013-06-23 09:50:00",60.8
"9652","2013-06-23 10:20:00",62.6
"9653","2013-06-23 10:50:00",60.8
"9654","2013-06-23 11:20:00",62.6
"9655","2013-06-23 11:50:00",64.4
"9656","2013-06-23 12:20:00",62.6
"9657","2013-06-23 12:50:00",62
"9658","2013-06-23 12:50:00",62.6
"9659","2013-06-23 13:20:00",62.6
"9660","2013-06-23 13:50:00",62.6
"9661","2013-06-23 14:20:00",62.6
"9662","2013-06-23 14:50:00",62.6
"9663","2013-06-23 15:20:00",62.6
"9664","2013-06-23 15:50:00",63
"9665","2013-06-23 15:50:00",62.6
"9666","2013-06-23 16:20:00",64.4
"9667","2013-06-23 16:50:00",62.6
"9668","2013-06-23 17:20:00",62.6
"9669","2013-06-23 17:50:00",62.6
"9670","2013-06-23 18:20:00",60.8
"9671","2013-06-23 18:50:00",61
"9672","2013-06-23 18:50:00",60.8
"9673","2013-06-23 19:20:00",60.8
"9674","2013-06-23 19:50:00",60.8
"9675","2013-06-23 20:20:00",55.4
"9676","2013-06-23 20:50:00",55.4
"9677","2013-06-23 21:20:00",55.4
"9678","2013-06-23 21:50:00",54
"9679","2013-06-23 21:50:00",53.6
"9680","2013-06-23 22:20:00",55.4
"9681","2013-06-23 22:50:00",55.4
"9682","2013-06-23 23:20:00",53.6
"9683","2013-06-23 23:50:00",53.6
"9684","2013-06-24 00:20:00",53.6
"9685","2013-06-24 00:50:00",54
"9686","2013-06-24 00:50:00",53.6
"9687","2013-06-24 01:20:00",53.6
"9688","2013-06-24 01:50:00",51.8
"9689","2013-06-24 02:20:00",51.8
"9690","2013-06-24 02:50:00",51.8
"9691","2013-06-24 03:20:00",51.8
"9692","2013-06-24 03:50:00",51
"9693","2013-06-24 03:50:00",51.8
"9694","2013-06-24 04:20:00",51.8
"9695","2013-06-24 04:50:00",51.8
"9696","2013-06-24 05:20:00",51.8
"9697","2013-06-24 05:50:00",51.8
"9698","2013-06-24 06:20:00",51.8
"9699","2013-06-24 06:50:00",52
"9700","2013-06-24 06:50:00",51.8
"9701","2013-06-24 07:20:00",51.8
"9702","2013-06-24 07:50:00",53.6
"9703","2013-06-24 08:20:00",53.6
"9704","2013-06-24 08:50:00",55.4
"9705","2013-06-24 09:20:00",55.4
"9706","2013-06-24 09:50:00",57
"9707","2013-06-24 09:50:00",59
"9708","2013-06-24 10:20:00",59
"9709","2013-06-24 10:50:00",59
"9710","2013-06-24 11:20:00",59
"9711","2013-06-24 11:50:00",59
"9712","2013-06-24 12:20:00",59
"9713","2013-06-24 12:50:00",59
"9714","2013-06-24 12:50:00",59
"9715","2013-06-24 13:20:00",60.8
"9716","2013-06-24 13:50:00",60.8
"9717","2013-06-24 14:20:00",60.8
"9718","2013-06-24 14:50:00",60.8
"9719","2013-06-24 15:20:00",62.6
"9720","2013-06-24 15:50:00",62
"9721","2013-06-24 15:50:00",62.6
"9722","2013-06-24 16:20:00",62.6
"9723","2013-06-24 16:50:00",62.6
"9724","2013-06-24 17:20:00",64.4
"9725","2013-06-24 17:50:00",62.6
"9726","2013-06-24 18:20:00",62.6
"9727","2013-06-24 18:50:00",62
"9728","2013-06-24 18:50:00",62.6
"9729","2013-06-24 19:20:00",62.6
"9730","2013-06-24 19:50:00",62.6
"9731","2013-06-24 20:20:00",60.8
"9732","2013-06-24 20:50:00",60.8
"9733","2013-06-24 21:20:00",60.8
"9734","2013-06-24 21:50:00",59
"9735","2013-06-24 21:50:00",60.8
"9736","2013-06-24 22:20:00",59
"9737","2013-06-24 22:50:00",59
"9738","2013-06-24 23:20:00",59
"9739","2013-06-24 23:50:00",57.2
"9740","2013-06-25 00:20:00",55.4
"9741","2013-06-25 00:50:00",54
"9742","2013-06-25 00:50:00",55.4
"9743","2013-06-25 01:20:00",53.6
"9744","2013-06-25 01:50:00",55.4
"9745","2013-06-25 02:20:00",55.4
"9746","2013-06-25 02:50:00",53.6
"9747","2013-06-25 03:20:00",51.8
"9748","2013-06-25 03:50:00",51
"9749","2013-06-25 03:50:00",51.8
"9750","2013-06-25 04:20:00",51.8
"9751","2013-06-25 04:50:00",51.8
"9752","2013-06-25 05:20:00",51.8
"9753","2013-06-25 05:50:00",53.6
"9754","2013-06-25 06:20:00",53.6
"9755","2013-06-25 06:50:00",54
"9756","2013-06-25 06:50:00",53.6
"9757","2013-06-25 07:20:00",55.4
"9758","2013-06-25 07:50:00",55.4
"9759","2013-06-25 08:20:00",57.2
"9760","2013-06-25 08:50:00",59
"9761","2013-06-25 09:20:00",59
"9762","2013-06-25 09:50:00",61
"9763","2013-06-25 09:50:00",60.8
"9764","2013-06-25 10:20:00",60.8
"9765","2013-06-25 10:50:00",62.6
"9766","2013-06-25 11:20:00",62.6
"9767","2013-06-25 11:50:00",62.6
"9768","2013-06-25 12:20:00",64.4
"9769","2013-06-25 12:50:00",65
"9770","2013-06-25 12:50:00",64.4
"9771","2013-06-25 13:20:00",66.2
"9772","2013-06-25 13:50:00",66.2
"9773","2013-06-25 14:20:00",68
"9774","2013-06-25 14:50:00",69.8
"9775","2013-06-25 15:20:00",69.8
"9776","2013-06-25 15:50:00",67
"9777","2013-06-25 15:50:00",68
"9778","2013-06-25 16:20:00",66.2
"9779","2013-06-25 16:50:00",68
"9780","2013-06-25 17:20:00",69.8
"9781","2013-06-25 17:50:00",69.8
"9782","2013-06-25 18:20:00",68
"9783","2013-06-25 18:50:00",66
"9784","2013-06-25 18:50:00",66.2
"9785","2013-06-25 19:20:00",66.2
"9786","2013-06-25 19:50:00",68
"9787","2013-06-25 20:20:00",66.2
"9788","2013-06-25 20:50:00",64.4
"9789","2013-06-25 21:20:00",64.4
"9790","2013-06-25 21:50:00",62
"9791","2013-06-25 21:50:00",64.4
"9792","2013-06-25 22:20:00",64.4
"9793","2013-06-25 22:50:00",60.8
"9794","2013-06-25 23:20:00",57.2
"9795","2013-06-25 23:50:00",55.4
"9796","2013-06-26 00:20:00",57.2
"9797","2013-06-26 00:50:00",56
"9798","2013-06-26 00:50:00",55.4
"9799","2013-06-26 01:20:00",53.6
"9800","2013-06-26 01:50:00",53.6
"9801","2013-06-26 02:20:00",51.8
"9802","2013-06-26 02:50:00",51.8
"9803","2013-06-26 03:20:00",50
"9804","2013-06-26 03:50:00",52
"9805","2013-06-26 03:50:00",50
"9806","2013-06-26 04:20:00",50
"9807","2013-06-26 04:50:00",50
"9808","2013-06-26 05:20:00",50
"9809","2013-06-26 05:50:00",51.8
"9810","2013-06-26 06:20:00",53.6
"9811","2013-06-26 06:50:00",54
"9812","2013-06-26 06:50:00",53.6
"9813","2013-06-26 07:20:00",53.6
"9814","2013-06-26 07:50:00",55.4
"9815","2013-06-26 08:20:00",57.2
"9816","2013-06-26 08:50:00",59
"9817","2013-06-26 09:20:00",60.8
"9818","2013-06-26 09:50:00",63
"9819","2013-06-26 09:50:00",62.6
"9820","2013-06-26 10:20:00",66.2
"9821","2013-06-26 10:50:00",66.2
"9822","2013-06-26 11:20:00",68
"9823","2013-06-26 11:50:00",68
"9824","2013-06-26 12:20:00",68
"9825","2013-06-26 12:50:00",68
"9826","2013-06-26 12:50:00",68
"9827","2013-06-26 13:20:00",69.8
"9828","2013-06-26 13:50:00",68
"9829","2013-06-26 14:20:00",69.8
"9830","2013-06-26 14:50:00",68
"9831","2013-06-26 15:20:00",68
"9832","2013-06-26 15:50:00",69
"9833","2013-06-26 15:50:00",69.8
"9834","2013-06-26 16:20:00",71.6
"9835","2013-06-26 16:50:00",71.6
"9836","2013-06-26 17:20:00",69.8
"9837","2013-06-26 17:50:00",68
"9838","2013-06-26 18:20:00",68
"9839","2013-06-26 18:50:00",70
"9840","2013-06-26 18:50:00",69.8
"9841","2013-06-26 19:20:00",68
"9842","2013-06-26 19:50:00",68
"9843","2013-06-26 20:20:00",68
"9844","2013-06-26 20:50:00",66.2
"9845","2013-06-26 21:20:00",64.4
"9846","2013-06-26 21:50:00",64
"9847","2013-06-26 21:50:00",62.6
"9848","2013-06-26 22:20:00",62.6
"9849","2013-06-26 22:50:00",62.6
